Name,Address,Postal Code,County,Price,Sold times,Property Type,Status,Stage,Agent,Description,Property Size Category,Property Size,Beds,Baths,Completion Year,Years,Historical Prices,Image URL,Video URL
"APARTMENT 7  WATERLINE BUILDING,  BLOCK D  ROYAL CANAL PARK","Apartment 7  Waterline Building, Block D  Royal Canal Park, Ashtown",Dublin 15,Dublin,40000,New,Apartment,On Sale,Ready to Move-in,Declan Walsh,"Comfortable home situated close to parks, sports facilities, shops, and useful local services. The nearest school is 1.8 km away and a college is 5.7 km away. The city centre is 7.7 km away, with buses 510 m away. The train station is 4.8 km away and the airport is 19.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,92,2,1,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[59033, 55710, 54168, 55361, 56129, 51088, 46040, 45349, 47992, 47887, 45379, 45277, 46722, 43118, 44861, 41315, 44338, 43813, 43885, 46044, 45845, 43692, 40000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=1PoN4hXletI&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"79 RIALTO COURT,  RIALTO ST","79 RIALTO COURT, RIALTO ST, DUBLIN 8",Dublin 8,Dublin,40000,New,House,On Sale,Ready to Move-in,Ronan Doyle,"Generous modern home with a flexible layout, dedicated workspace, and comfortable areas for both work and relaxation. The nearest school is 1.4 km away and a college is 5 km away. The city centre is 6.9 km away, with frequent bus services 370 m away. The train station is 3.9 km away and the airport is 17.2 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,97,2,1,2019,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[41230, 42934, 43981, 42837, 40605, 40363, 41637, 40000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"ARDCATH ROAD,  GARRISTOWN","Ardcath Road, Garristown, Co Dublin",Dublin 2,Dublin,40000,Fourth hand,House,On Sale,Ready to Move-in,Ronan Doyle,"Beautifully finished modern residence with contemporary fixtures, bright interiors, and an attractive outdoor area. The nearest school is 700 m away and a college is 3.4 km away. The city centre is 4.6 km away, with buses 130 m away. The train station is 2.2 km away and the airport is 11.6 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,98,2,1,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[39726, 37939, 39831, 36732, 37834, 39604, 42726, 43113, 45346, 44649, 45981, 47488, 48632, 44809, 43640, 40995, 38046, 40257, 42650, 42032, 43475, 40549, 39278, 37442, 35985, 37400, 38450, 40236, 43107, 39718, 42352, 40000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
216 COLLINS AVE WEST,"216 COLLINS AVE WEST, DUBLIN 9, DUBLIN",Dublin 9,Dublin,42734,New,House,On Sale,Ready to Move-in,Cian O'Brien,"Attractive residence offering generous living space, a large private rear garden, and convenient access to local facilities. The nearest school is 2.2 km away and a college is 6.2 km away. The city centre is 8.9 km away, with buses 620 m away. The train station is 5.7 km away and the airport is 22.4 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,99,2,1,1992,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[72984, 68330, 62811, 58837, 54419, 58042, 62596, 59264, 56005, 56312, 58323, 61629, 60596, 63661, 61611, 63498, 60410, 65054, 62314, 66204, 61533, 63314, 62176, 59491, 55867, 58233, 52891, 49094, 50355, 50786, 51410, 50171, 47898, 46208, 42734]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=B4vc2sdACIE&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"8 LUCAN ROAD,  CHAPELIZOD","8 Lucan Road, Chapelizod, Dublin",Dublin 2,Dublin,45000,New,House,On Sale,Ready to Move-in,Ronan Doyle,"Smartly finished property featuring a modern kitchen, a flexible home-office area, and bright living spaces. The nearest school is 1.2 km away and a college is 4.3 km away. The city centre is 5 km away, with bus services 280 m away. The train station is 2.5 km away and the airport is 13 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,71,2,1,2011,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[44511, 45942, 49292, 46333, 43933, 46456, 45054, 43380, 42650, 45909, 44874, 47240, 50517, 48959, 46040, 45000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
37 BELMONT SQUARE,"37 Belmont square, dublin 5",Dublin 2,Dublin,45000,Fourth hand,House,On Sale,Ready to Move-in,Declan Walsh,"Peaceful suburban property offering generous room sizes, nearby recreational spaces, and a quiet residential atmosphere. The nearest school is 2.3 km away and a college is 6.5 km away. The city centre is 9.1 km away, with bus services 580 m away. The train station is 5.9 km away and the airport is 23 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,86,2,1,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[46318, 43414, 43410, 45950, 46384, 48361, 51409, 55201, 54698, 58520, 58679, 53943, 53720, 50337, 47593, 45203, 48463, 45874, 45076, 47699, 50434, 51874, 48471, 51569, 54228, 51679, 47488, 43210, 44221, 45000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"38 HARELAWN DR,  CLONDALKIN","38 HARELAWN DR, CLONDALKIN, DUBLIN 22",Dublin 2,Dublin,48690,New,House,On Sale,Ready to Move-in,Conor Kelly,"Contemporary townhouse offering efficient use of space, a modern layout, and easy access to local amenities. The nearest school is 850 m away and a college is 3.7 km away. The city centre is 4.9 km away, with a bus route 220 m from the property. The train station is 2.2 km away and the airport is 12 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,78,2,1,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[58152, 54156, 51033, 50635, 54361, 57716, 61934, 58533, 59266, 61545, 55730, 53092, 54245, 52157, 49630, 49495, 49395, 45161, 48184, 49959, 47338, 48690]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"75 GLENVIEW PARK,  TALLAGHT","75 GLENVIEW PARK, TALLAGHT, DUBLIN 24",Dublin 24,Dublin,50000,Second hand,House,On Sale,Ready to Move-in,Ciara Ryan,"Energy-efficient modern property with excellent insulation, naturally bright living areas, and sustainable design features. The nearest school is 800 m away and a college is 3.8 km away. The city centre is 5.3 km away, with a bus route 200 m away. The train station is 2.6 km away and the airport is 13.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,77,2,1,2014,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[56409, 54247, 54514, 58121, 55192, 50276, 49435, 50120, 53617, 56230, 57224, 55141, 50000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=B4vc2sdACIE&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"5 WEST ROAD,  EAST WALL","5 West Road, East Wall",Dublin 3,Dublin,50000,Third hand,House,On Sale,Ready to Move-in,Ronan Doyle,"Contemporary residence featuring practical living spaces and excellent access to local shops, services, and transport. The nearest school is 850 m away and a college is 3.2 km away. The city centre is 4.4 km away, with a bus stop 160 m away. The train station is 2 km away and the airport is 10.9 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,74,2,1,2011,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[54581, 49223, 47393, 49258, 52406, 48318, 50442, 50276, 48997, 48012, 48460, 50457, 48400, 51988, 51350, 50000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"62 O'MOORE ROAD,  BALLYFERMOT","62 O'Moore Road, Ballyfermot",Dublin 2,Dublin,50000,New,House,On Sale,Ready to Move-in,Eoin Ryan,"Comfortable two-storey residence overlooking an attractive landscaped neighbourhood green with a peaceful setting. The nearest school is 1.7 km away and a college is 5.3 km away. The city centre is 7 km away, with frequent buses 270 m away. The train station is 4 km away and the airport is 17.6 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,94,2,1,2001,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[72284, 72324, 78004, 73230, 70536, 64456, 60006, 64533, 63294, 63955, 60484, 59601, 58603, 58007, 61971, 61951, 65491, 69345, 73011, 67097, 60749, 57494, 56420, 53327, 50470, 50000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"45 TULLYHALL DRIVE,  LUCAN","45 Tullyhall Drive, Lucan",Dublin 2,Dublin,51382,New,House,On Sale,Ready to Move-in,Orla Doyle,"Quiet modern residence positioned within a well-maintained residential community with easy access to green spaces. The nearest school is 1.8 km away and a college is 5.4 km away. The city centre is 7.4 km away, with public transport 480 m away. The train station is 4.3 km away and the airport is 18.7 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,93,2,1,2007,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[63431, 59553, 59329, 57198, 60114, 64585, 66999, 68178, 67786, 65987, 59676, 53718, 51569, 51946, 48695, 45242, 46941, 50288, 49849, 51382]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"7 GILFORD PINES,  SANDYMOUNT","7 Gilford Pines, Sandymount, Dublin 4",Dublin 2,Dublin,52500,Second hand,House,On Sale,Ready to Move-in,Conor Kelly,"Comfortable two-storey residence overlooking an attractive landscaped neighbourhood green with a peaceful setting. The nearest school is 1.7 km away and a college is 5.3 km away. The city centre is 7 km away, with frequent buses 270 m away. The train station is 4 km away and the airport is 17.6 km away.",less than 38 sq metres,30,1,1,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[49251, 47720, 50506, 50002, 47597, 48064, 50167, 50059, 53462, 51105, 51172, 48675, 48503, 51666, 54566, 49549, 52500]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
